city,1 Pair of Jeans (Levis 501 Or Similar),1 Pair of Men Leather Business Shoes,1 Pair of Nike Running Shoes (Mid-Range),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",Apartment (1 bedroom) Outside of Centre,Apartment (1 bedroom) in City Centre,Apartment (3 bedrooms) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apples (1 lb),Average Monthly Net Salary (After Tax),Banana (1 lb),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",Beef Round (1 lb) (or Equivalent Back Leg Red Meat),Bottle of Wine (Mid-Range),Cappuccino (regular),Chicken Fillets (1 lb),Cigarettes 20 Pack (Marlboro),"Cinema, International Release, 1 Seat",Coke/Pepsi (12 oz small bottle),Domestic Beer (0.5 liter bottle),Domestic Beer (1 pint draught),Eggs (regular) (12),"Fitness Club, Monthly Fee for 1 Adult",Gasoline (1 gallon),Imported Beer (12 oz small bottle),"International Primary School, Yearly for 1 Child","Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",Lettuce (1 head),Loaf of Fresh White Bread (1 lb),Local Cheese (1 lb),McMeal at McDonalds (or Equivalent Combo Meal),"Meal for 2 People, Mid-range Restaurant, Three-course","Meal, Inexpensive Restaurant","Milk (regular), (1 gallon)",Mobile Phone Monthly Plan with Calls and 10GB+ Data,Monthly Pass (Regular Price),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",One-way Ticket (Local Transport),Onion (1 lb),Oranges (1 lb),Potato (1 lb),"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",Price per Square Feet to Buy Apartment Outside of Centre,Price per Square Feet to Buy Apartment in City Centre,"Rice (white), (1 lb)",Taxi 1 mile (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Taxi Start (Normal Tariff),Tennis Court Rent (1 Hour on Weekend),Tomato (1 lb),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Water (1.5 liter bottle),Water (12 oz small bottle),latitude,longitude
Altavilla Vicentina,100.0,120.0,,,,,,,,2000.0,,,,,1.4,,,7.0,1.5,,4.5,,,,3.0,,35.0,,,,7.0,60.0,25.0,4.54,,,1.95,,,,,500.0,,,,,,,,,,,,1.0,45.5084288,11.4706863
Amalfi,67.5,100.0,76.67,36.67,500.0,826.88,900.0,1200.0,0.79,1350.0,0.62,248.4,6.92,5.0,1.57,3.86,5.5,8.5,3.67,1.27,5.0,3.28,40.0,6.81,3.785,3000.0,26.5,1.3,0.73,5.52,10.64,40.0,10.0,3.85,14.99,30.0,3.08,1.3,0.52,0.73,0.57,450.0,371.61,557.41,0.98,1.93,27.0,4.2,,0.91,28000.0,25000.0,0.38,1.0,40.63367,14.602609500000002
Anacapri,,80.0,,,,,,,,1300.0,,,,,1.1,,,,1.5,,,,80.0,,,,,,,,7.5,45.0,10.0,,,,,2.5,,,,,,,,,,,,,,,,0.56,40.555713,14.213610399999999
Ancona,76.0,87.0,85.0,31.67,425.0,518.75,683.33,928.57,0.94,1542.86,0.79,189.32,7.48,5.5,1.55,4.17,6.0,9.5,2.42,1.65,5.0,2.83,48.0,7.12,3.575,8000.0,28.57,1.3,1.91,5.72,8.25,60.0,15.0,4.54,14.99,35.0,3.58,1.43,0.63,0.95,0.54,664.0,192.77,243.87,0.8,2.74,35.0,5.0,21.67,1.08,33500.0,23000.0,0.56,0.94,43.4801204,13.218790609151764
Andria,,,,,,,,,,,,,,,1.2,,6.0,,1.5,1.52,5.5,,,,3.5,,,,,,7.8,30.0,,4.92,,,,1.0,,,,,,,,,,,,,,,,0.8,41.2275731,16.2954806
Anzio (Rome),52.5,130.0,85.0,30.0,500.0,800.0,800.0,1000.0,0.72,1983.33,0.58,176.67,6.2,5.0,1.05,3.48,5.9,7.0,1.7,1.2,4.0,2.14,46.67,8.3,2.125,,30.23,1.08,0.83,4.79,10.0,40.0,14.0,4.1,14.99,26.52,3.7,1.5,0.5,0.58,0.45,366.67,464.51,185.8,0.88,2.64,27.7,4.2,10.0,0.73,,,0.31,0.88,41.4471008,12.6285618
Aosta,92.5,130.0,105.0,41.67,600.0,700.0,750.0,887.5,1.09,1866.67,0.79,175.83,9.53,7.0,1.54,6.5,6.0,9.0,2.92,1.38,4.75,2.7,53.33,8.27,2.5,17000.0,35.0,1.38,1.7,8.01,7.4,70.0,12.0,5.2,14.99,37.0,3.68,1.5,0.98,0.95,0.86,,185.8,232.26,0.91,2.14,28.5,,19.5,,23750.0,18500.0,0.36,1.75,45.7370885,7.3196649
Arezzo,33.75,92.5,90.0,25.0,450.0,583.33,750.0,900.0,0.88,1612.5,0.58,173.92,6.5,10.5,1.3,3.93,5.6,9.0,1.38,1.4,5.0,2.74,53.75,8.3,3.665,7000.0,29.6,0.4,1.38,7.14,8.0,55.0,16.0,3.47,14.99,36.0,4.1,1.75,0.78,0.86,0.62,316.67,116.13,244.64,1.08,4.02,30.0,3.25,21.25,1.51,26333.33,23700.0,0.58,0.74,43.51720195,11.763879181253118
Ariano Irpino,,,,,,,,,0.82,1200.0,1.36,255.0,5.44,7.0,1.0,4.54,5.0,8.0,1.0,1.5,3.5,3.6,40.0,,1.0,,25.0,,0.54,6.8,6.0,40.0,12.0,3.41,,,,1.1,,0.68,0.45,,,,0.45,,,,,,,20000.0,1.2,0.6,41.1526668,15.0885633
Arona,,70.0,,30.0,450.0,650.0,650.0,900.0,1.36,1850.0,0.45,201.67,4.54,7.0,2.17,2.27,7.0,10.0,5.17,0.75,4.5,2.28,35.0,8.3,5.0,8000.0,32.0,,1.45,4.31,9.0,70.0,19.0,3.53,,29.0,1.0,1.75,,,0.73,470.0,167.22,185.8,0.91,3.22,,5.0,25.0,,,,0.68,1.0,45.7598366,8.5604081
Ascoli Piceno,79.52,100.0,80.0,17.5,350.0,550.0,500.0,800.0,0.91,1650.0,0.88,150.0,7.35,4.5,1.3,4.54,5.9,8.75,1.4,1.4,3.0,2.75,50.0,6.88,2.35,8569.38,22.45,1.0,1.48,4.54,7.75,30.0,15.0,3.53,14.99,37.5,2.58,2.0,0.45,0.95,0.57,498.33,148.64,167.22,1.05,2.09,30.0,3.0,20.0,0.91,20000.0,20000.0,0.47,0.9,42.8834204,13.539593040686007
Asti,40.0,143.33,80.0,48.33,300.0,385.0,500.0,600.0,0.91,2095.0,0.8,200.0,7.03,5.5,1.62,4.31,5.7,7.25,2.67,2.16,4.5,2.9,47.67,6.62,3.1,3800.0,25.0,0.8,1.68,6.34,9.0,60.0,12.5,4.09,14.99,,2.56,,0.83,0.88,0.48,450.0,92.9,255.48,1.81,2.54,31.8,3.2,,1.4,28250.0,24000.0,0.35,1.17,44.82601265,8.202686328987273
Avellino,90.0,90.0,65.0,30.0,300.0,450.0,400.0,583.33,0.5,1383.67,0.68,163.33,6.12,4.0,1.62,4.08,5.5,7.0,4.88,1.02,3.75,4.2,37.0,7.3,2.215,4000.0,32.0,,1.13,6.1,8.0,50.0,12.0,4.03,,31.0,2.43,1.2,0.41,0.54,0.36,247.5,65.03,120.77,0.7,,,4.0,17.0,0.68,,24000.0,0.25,1.0,40.9965446,15.140569036500402
Aversa,75.0,115.56,84.23,43.43,300.0,350.0,415.0,,0.72,1250.0,0.78,188.52,7.26,5.0,1.75,5.12,6.0,7.5,1.71,1.71,4.0,3.0,40.0,7.43,2.94,3850.0,30.0,1.09,1.08,6.09,8.0,50.0,15.0,4.68,14.99,,2.9,,0.63,0.73,0.54,283.33,173.42,301.93,0.85,1.45,18.0,5.0,7.0,1.21,23000.0,25000.0,0.46,1.0,40.973212,14.204927999999999
Avezzano,84.33,123.33,82.67,35.0,,,500.0,,0.91,2000.0,0.73,196.95,5.44,5.0,1.1,3.13,5.75,8.25,2.25,1.1,3.75,2.91,,6.53,3.335,7950.0,30.0,1.0,1.67,4.54,9.15,41.5,16.0,4.16,14.99,26.0,1.14,1.05,0.36,0.87,0.36,550.0,,,0.87,3.22,25.0,2.9,,0.91,26000.0,22000.0,0.37,1.0,42.0347963,13.426504799999998
Bari,75.0,128.43,81.67,43.43,471.43,757.14,764.29,1180.0,0.86,1568.75,0.79,178.33,7.26,5.0,1.48,5.12,6.0,7.5,1.5,1.52,4.0,3.04,40.62,7.44,2.65,16500.0,30.75,1.09,1.56,6.09,10.0,60.0,15.0,4.68,14.99,32.5,3.73,1.0,0.63,0.81,0.53,283.33,199.74,362.32,1.09,1.45,25.0,6.5,23.5,0.89,23000.0,30750.0,0.81,0.94,41.1257843,16.8620293
Barletta,,,,,383.33,566.67,550.0,750.0,0.69,1466.67,0.64,100.0,5.59,4.0,1.27,4.16,5.5,6.0,1.33,1.0,3.5,3.6,41.67,7.6,2.625,12200.0,26.33,1.02,0.98,4.54,7.5,45.0,27.75,5.11,,18.0,3.08,1.2,0.48,0.76,0.44,300.0,139.35,185.8,0.68,1.13,20.0,7.0,15.0,0.76,22250.0,20150.0,0.53,0.75,41.3214976,16.2868696
Bassano del Grappa,159.0,199.0,110.0,34.0,650.0,1500.0,950.0,2500.0,1.31,2250.0,0.9,352.27,,3.5,1.0,4.94,6.0,12.0,2.5,,5.0,2.99,70.0,9.82,2.145,18000.0,50.0,3.0,3.54,7.67,9.0,60.0,20.0,5.26,,50.0,2.82,2.2,,1.49,1.13,450.0,260.13,510.96,0.99,,12.0,,45.0,1.36,33770.0,33250.0,0.49,0.5,45.7669109,11.7343469
Belluno,96.67,90.0,66.67,31.33,300.0,475.0,600.0,750.0,0.65,1966.67,0.66,233.39,5.9,5.0,1.57,2.54,5.8,9.0,2.5,1.0,4.5,2.1,58.33,7.43,2.625,5000.0,29.41,0.75,1.81,3.18,9.0,60.0,12.0,4.29,14.99,30.0,2.67,1.5,0.41,0.65,0.41,460.0,69.68,97.55,0.89,3.22,25.0,8.0,16.0,0.73,27950.0,23050.0,0.3,1.5,46.2805407,12.078913722504204
Benevento,79.52,115.56,88.89,23.33,256.67,416.67,566.67,700.0,0.83,1200.0,0.83,226.95,5.75,6.0,1.55,3.33,5.5,8.0,1.62,1.35,2.0,2.63,35.0,6.88,2.725,2500.0,27.34,1.0,1.24,6.35,8.0,45.0,13.0,4.67,14.99,34.0,3.46,1.1,0.45,1.01,0.36,125.0,139.35,185.8,0.68,2.09,30.0,4.0,20.0,0.82,20000.0,25500.0,0.5,1.0,41.2476307,14.70570536314653
Bergamo,75.5,135.71,92.86,31.74,508.33,633.33,790.0,1666.67,0.93,1855.0,0.71,228.57,7.11,6.0,1.54,4.61,5.6,10.0,2.81,1.41,5.0,3.11,41.67,7.21,3.375,4500.0,26.86,1.3,1.67,5.97,8.5,60.0,15.0,5.75,14.99,38.0,3.77,1.5,0.6,0.82,0.66,475.0,111.48,240.38,0.88,2.41,35.0,8.0,24.33,1.47,25500.0,23500.0,0.49,1.33,45.7566557,9.75421920086225
Biella,25.0,100.0,90.0,15.0,250.0,325.0,500.0,600.0,0.57,1462.5,0.5,207.49,5.44,3.45,1.36,3.97,6.1,8.0,2.83,1.27,4.25,1.8,30.0,7.46,2.925,15166.67,25.82,1.09,1.81,4.76,8.5,65.0,14.0,4.23,14.99,30.5,2.95,1.5,0.91,0.68,0.92,600.0,74.32,157.93,0.27,3.22,40.0,5.0,22.0,0.91,30833.33,28000.0,0.4,1.18,45.5669538,8.086912008297636
Bologna,82.92,136.92,90.59,28.62,620.0,801.48,1109.09,1502.27,0.88,1628.7,0.81,244.58,7.4,6.0,1.55,4.58,5.5,10.0,2.52,1.94,5.0,3.75,51.16,7.19,3.6,13250.0,27.62,1.03,1.75,6.83,8.5,67.5,17.0,4.64,12.99,35.0,3.27,1.6,0.52,1.01,0.66,583.33,265.36,386.18,1.21,1.93,26.0,5.0,26.44,1.31,27400.0,24250.0,0.39,1.12,44.4938203,11.342632699999998
Bolzano-Bozen,79.75,115.0,118.75,50.0,645.45,823.08,1100.0,1486.36,0.89,2038.46,0.84,165.0,6.8,8.0,2.22,4.92,5.5,11.0,2.69,1.67,5.0,3.45,64.17,7.27,3.315,6000.0,30.75,1.77,2.44,7.09,10.0,70.0,15.0,4.48,14.99,50.0,3.16,1.75,0.74,1.36,0.88,483.33,362.9,503.24,0.9,2.82,35.0,7.0,13.67,1.31,31333.33,25500.0,0.42,1.5,46.65594545,11.23021287087526
Bra,80.0,90.0,125.0,50.0,,450.0,,,1.02,1500.0,0.91,65.0,5.9,9.0,1.37,4.08,5.0,8.0,2.17,2.5,4.0,1.84,55.0,7.35,3.25,,30.0,0.7,1.81,4.08,5.5,52.5,21.0,3.79,,,,1.4,0.45,0.86,0.43,,,,0.57,,,,0.0,,20000.0,15000.0,1.0,0.65,44.6976778,7.8542707
Brescia,65.33,103.75,75.0,34.86,508.33,631.25,841.25,1280.0,1.11,1643.75,0.92,237.92,8.58,6.5,1.65,4.6,5.85,12.0,2.88,1.41,5.0,3.57,39.19,7.24,3.115,16000.0,27.74,1.34,1.96,5.74,9.0,60.0,15.0,4.7,14.99,36.75,3.65,1.45,0.53,0.93,0.67,466.67,148.64,278.71,0.98,1.58,22.8,6.75,18.75,1.02,25000.0,25000.0,0.6,1.16,45.77958045,10.4258729694612
Brindisi,67.5,125.0,76.67,36.67,412.5,487.5,637.5,775.0,0.79,1725.0,0.62,248.4,5.75,5.0,1.55,3.33,5.5,8.5,1.62,1.27,5.0,3.28,43.75,7.04,2.41,3000.0,26.5,1.0,1.51,5.52,8.0,45.0,10.0,3.85,14.99,40.0,3.43,1.1,0.52,0.73,0.57,125.0,111.48,126.97,0.98,1.93,27.0,4.2,15.0,0.91,28000.0,25000.0,0.38,1.0,40.63591975,17.688443357842537
Bruneck (Brunico),,,,,,,,,,,,,,,2.8,,,,2.5,,,,,,2.5,,,,2.72,,15.0,140.0,13.5,4.92,,,,,,,,,,,,,,,,,,,1.2,,46.7963194,11.9355121
Buccinasco,87.5,97.5,90.0,40.0,,,,,0.68,2300.0,0.91,128.08,5.44,5.0,1.35,2.04,6.1,11.0,2.75,1.5,5.0,2.77,29.17,7.04,3.5,3000.0,27.5,1.0,1.54,4.08,9.0,60.0,15.0,3.5,14.99,30.0,1.55,,0.45,0.45,0.41,125.0,,,1.13,4.83,,2.0,25.0,1.04,35000.0,40000.0,0.45,1.0,45.4223013,9.1082675
Bucine,,,,,350.0,450.0,800.0,1000.0,,1200.0,,,,,1.2,,6.0,9.0,1.8,,3.5,,,7.57,2.8,,30.0,,1.63,,8.0,40.0,12.0,,,,,,,,,,,,,,,,,,,,,0.8,43.479199,11.6169754
Busto Arsizio,70.0,150.0,96.33,30.0,466.67,525.0,700.0,1000.0,0.66,1834.0,0.5,150.19,6.55,4.0,1.77,4.18,5.8,12.0,3.0,0.83,4.0,2.76,37.0,8.07,2.5,,30.76,0.85,1.66,4.48,9.2,55.0,12.0,4.04,,34.25,1.5,1.5,0.49,0.82,0.66,140.0,260.13,557.41,0.86,,,,,0.97,,,0.27,1.5,45.6119057,8.8520522
Cagliari,90.0,101.8,81.25,32.86,507.78,685.0,787.5,1083.33,0.97,1405.56,0.68,249.62,6.29,5.75,1.51,4.54,6.0,8.0,2.71,1.33,4.0,2.8,50.0,7.31,2.975,6500.0,27.0,1.5,1.81,6.5,8.0,70.0,15.0,4.94,14.99,34.5,4.4,1.3,0.62,0.83,0.58,466.67,182.09,280.56,1.13,3.22,25.0,5.0,17.83,1.13,23333.33,22300.0,0.41,1.15,39.217199400000005,9.113311
Campobasso,100.0,50.0,100.0,50.0,,,,,0.68,1300.0,0.68,150.0,6.35,7.0,1.15,3.63,5.5,8.0,2.0,0.77,4.0,1.8,30.0,,2.15,,20.0,1.0,0.86,5.44,7.0,40.0,9.5,3.03,,25.0,1.15,0.6,0.45,0.68,0.45,300.0,,,0.59,2.06,27.7,4.2,15.0,0.45,,,0.3,1.5,41.7172648,14.82622669782002
Cantù,65.0,95.0,56.67,35.0,475.0,575.0,600.0,750.0,0.73,2050.0,0.54,162.74,7.7,5.45,1.43,3.95,5.6,9.0,2.0,1.5,4.75,2.67,30.0,7.63,2.175,3500.0,27.15,0.96,1.72,4.99,7.0,60.0,15.0,4.04,14.99,40.0,1.3,1.5,0.62,0.59,0.18,560.0,176.51,204.38,0.91,3.06,25.0,3.0,25.0,0.82,23000.0,25000.0,0.47,1.16,45.7395347,9.129103
Capua,100.0,150.0,150.0,50.0,300.0,300.0,500.0,500.0,0.68,1400.0,0.68,180.0,6.35,7.0,1.5,3.63,5.5,8.0,2.0,2.0,3.0,3.0,50.0,7.19,2.75,4500.0,25.0,0.7,1.81,4.54,11.0,50.0,25.0,5.68,,60.0,2.0,2.0,0.45,0.68,0.45,300.0,111.48,111.48,0.82,,30.0,15.0,40.0,0.68,35000.0,32000.0,0.5,1.0,41.10799840000001,14.2097176
Carbonia,90.0,150.0,140.0,90.0,300.0,350.0,450.0,500.0,0.91,,0.91,100.0,4.54,7.0,1.2,2.27,13.0,10.0,1.0,1.0,2.0,3.0,30.0,7.57,3.5,,23.0,2.0,1.81,6.8,7.0,70.0,10.0,6.44,,50.0,3.5,1.5,0.91,1.36,0.91,350.0,102.19,139.35,0.68,,,,6.0,1.36,28000.0,24000.0,0.2,0.5,39.1657729,8.5260798
Carpi,,,,,250.0,350.0,750.0,600.0,1.25,1375.0,1.25,325.0,5.1,8.0,1.5,5.22,5.2,10.0,3.0,,5.0,3.03,30.0,7.19,3.5,,30.0,0.7,1.81,6.35,8.0,60.0,10.0,3.79,,,,1.2,0.82,1.36,0.91,,157.93,,0.83,,,,,2.43,23000.0,20000.0,0.33,1.0,44.7835699,10.8854523
Carrara,58.33,103.33,71.67,41.67,400.0,500.0,600.0,800.0,0.81,1400.0,0.9,250.0,7.01,5.0,1.52,4.74,5.8,8.25,2.12,1.44,5.0,3.0,37.5,7.36,3.51,11875.0,28.0,0.99,1.47,5.61,10.0,70.0,15.0,5.02,14.99,,2.55,1.5,0.63,0.94,0.65,376.67,130.06,185.8,1.13,1.59,24.5,4.2,15.0,0.99,23000.0,25000.0,0.4,1.0,44.0771026,10.096726
Caserta,54.0,98.33,65.0,30.0,345.0,405.0,550.0,705.0,0.87,1780.0,0.76,145.54,3.55,4.0,1.15,3.33,5.5,7.0,1.8,1.59,3.0,1.69,42.5,7.13,2.88,,24.95,0.83,1.01,4.08,8.0,50.0,19.0,4.54,14.99,50.0,3.83,1.2,0.73,0.79,0.57,250.0,139.35,185.8,0.62,1.61,18.0,2.5,,1.25,27300.0,24725.0,0.33,1.2,41.20351924999999,14.116862382970815
Cassano Magnago,,,,,,,,,,1495.5,,,,,1.5,,,,3.0,,4.0,,,6.25,4.0,,,,,,5.0,50.0,15.0,,,30.0,,2.0,,,,,111.48,139.35,,,,,,,,,,1.0,45.6752214,8.8255843
Cassino,57.5,40.0,50.0,40.0,350.0,450.0,450.0,550.0,0.73,1600.0,0.5,150.0,5.44,3.5,1.13,3.63,5.95,7.5,2.0,1.1,2.5,2.16,35.0,6.81,2.05,,30.0,1.0,1.04,5.44,9.0,60.0,15.0,3.66,,31.0,2.5,1.4,0.45,0.8,0.39,,111.48,185.8,0.97,3.22,20.0,4.0,7.0,0.91,20700.0,22000.0,1.0,1.0,41.492557600000005,13.8305297
Castellammare di Stabia,52.5,55.0,42.5,25.0,,500.0,650.0,,,1533.33,,200.0,4.54,6.0,1.25,,5.5,7.25,1.0,0.95,3.0,3.0,50.0,,2.55,,22.0,0.75,0.5,,5.5,42.5,20.0,4.16,,,,1.1,,,,,148.64,176.02,,,,,,,,,0.35,0.5,40.6943046,14.4804813
Catania,75.0,132.25,70.8,23.75,350.0,481.67,611.67,778.5,0.85,1098.57,0.53,182.71,4.68,6.0,1.67,3.0,6.0,7.5,1.86,1.28,4.5,2.98,43.0,7.49,2.435,4071.01,27.43,1.2,1.27,4.99,8.0,48.0,12.0,4.56,14.99,35.0,4.01,1.0,0.58,0.62,0.54,210.0,115.35,165.68,0.99,1.61,18.0,6.0,15.75,1.0,16284.04,22333.36,0.39,1.12,37.5023612,15.0873718
Catanzaro,50.0,169.0,92.5,20.0,250.0,450.0,500.0,850.0,0.79,1190.0,0.8,168.68,5.44,6.5,1.07,4.49,6.0,11.0,1.6,1.0,3.5,3.27,50.0,7.37,2.9,,25.0,1.25,1.21,7.26,6.5,50.0,12.0,3.79,,30.0,3.63,1.6,1.13,0.79,1.01,,142.14,183.95,1.13,1.29,26.0,8.0,25.0,0.32,23693.88,24500.0,0.57,1.0,38.82996034999999,16.43155687627833
Cattolica Eraclea,,,,,,,,,,,0.57,,,2.0,1.0,,5.5,,,1.5,,,,,2.0,,,0.5,0.91,,,,,,,,,,0.34,0.45,0.34,,,,,,,,,,,,0.2,,37.44084,13.392054
Cava de’ Tirreni,150.0,200.0,200.0,30.99,500.0,1632.71,700.0,713.79,0.84,1137.69,1.25,100.0,3.63,4.21,2.5,6.8,4.17,10.0,3.0,1.84,4.0,2.83,35.0,8.1,3.93,,17.63,0.71,1.63,9.07,10.0,30.0,15.0,5.08,,,2.75,1.2,0.91,0.65,0.57,,175.1,291.84,0.65,3.44,,2.14,20.0,2.04,17102.82,17102.82,0.61,0.5,40.7004616,14.7062633
Ceglie Messapica,77.33,98.33,81.67,32.5,,,,,0.45,1450.0,0.57,174.14,5.4,3.5,1.0,3.63,5.5,7.0,1.7,2.12,3.9,1.69,45.0,7.13,2.475,,31.75,0.5,0.91,4.99,8.3,60.0,12.5,3.03,14.99,,3.72,1.0,0.36,0.45,0.36,265.0,,,0.82,1.61,18.0,2.5,,0.79,27300.0,24725.0,0.2,1.2,40.6460444,17.5170566
