,param,value,unit,lower,upper,city
30,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),19000,€,"19,000.00","19,000.00",Zambrone
31,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",210,€,120,300,Zambrone
32,Mobile Phone Monthly Plan with Calls and 10GB+ Data,12,€,12,12,Zambrone
33,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",24.97,€,19.9,30,Zambrone
34,"Cinema, International Release, 1 Seat",8.5,€,6,9,Zambrone
35,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",232.22,€,150,380,Zambrone
36,1 Pair of Jeans (Levis 501 Or Similar),120,€,60,200,Zambrone
37,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",25,€,20,30,Zambrone
38,1 Pair of Nike Running Shoes (Mid-Range),115,€,70,175,Zambrone
39,1 Pair of Men Leather Business Shoes,120,€,100,150,Zambrone
40,Average Monthly Net Salary (After Tax),1150,€,,,Zambrone
41,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",3,,2,4.9,Zambrone
0,"Meal, Inexpensive Restaurant",12,€,9,20,Voghera
1,"Meal for 2 People, Mid-range Restaurant, Three-course",55,€,40,70,Voghera
2,McMeal at McDonalds (or Equivalent Combo Meal),8,€,8,10,Voghera
3,Domestic Beer (1 pint draught),5,€,3,5,Voghera
4,Imported Beer (12 oz small bottle),3.5,€,2,5,Voghera
5,Cappuccino (regular),1.75,€,1,2,Voghera
6,Coke/Pepsi (12 oz small bottle),2.12,€,1,3,Voghera
7,Water (12 oz small bottle),1.05,€,1,2,Voghera
8,"Milk (regular), (1 gallon)",4.16,€,3.48,5.15,Voghera
9,Loaf of Fresh White Bread (1 lb),1.43,€,0.45,1.86,Voghera
10,"Rice (white), (1 lb)",0.95,€,0.63,1.5,Voghera
11,Eggs (regular) (12),2.76,€,2.04,3,Voghera
12,Local Cheese (1 lb),6.75,€,4.04,11.79,Voghera
13,Chicken Fillets (1 lb),4.18,€,1.54,4.94,Voghera
14,Beef Round (1 lb) (or Equivalent Back Leg Red Meat),6.55,€,5.58,11.34,Voghera
15,Apples (1 lb),0.92,€,0.45,1.13,Voghera
16,Banana (1 lb),0.91,€,0.45,0.91,Voghera
17,Oranges (1 lb),0.91,€,0.45,1.36,Voghera
18,Tomato (1 lb),0.97,€,0.81,2.04,Voghera
19,Potato (1 lb),0.59,€,0.36,0.73,Voghera
20,Onion (1 lb),0.49,€,0.4,0.91,Voghera
21,Lettuce (1 head),1,€,1,1.2,Voghera
22,Water (1.5 liter bottle),0.35,€,0.2,0.5,Voghera
23,Bottle of Wine (Mid-Range),4.5,€,1.7,5.8,Voghera
24,Domestic Beer (0.5 liter bottle),1.18,€,0.76,2,Voghera
25,Imported Beer (12 oz small bottle),1.53,€,1,2,Voghera
26,Cigarettes 20 Pack (Marlboro),5.95,€,5.6,6,Voghera
27,One-way Ticket (Local Transport),1.5,€,,,Voghera
28,Monthly Pass (Regular Price),35,€,,,Voghera
29,Taxi Start (Normal Tariff),4.5,€,4,5,Voghera
30,Taxi 1 mile (Normal Tariff),1.77,€,1.77,1.77,Voghera
31,Taxi 1hour Waiting (Normal Tariff),31,€,31,31,Voghera
32,Gasoline (1 gallon),8.07,€,6.44,8.3,Voghera
33,Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),24000,€,"18,000.00","30,000.00",Voghera
34,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),23000,€,"20,000.00","26,000.00",Voghera
35,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",226.79,€,150,309.09,Voghera
36,Mobile Phone Monthly Plan with Calls and 10GB+ Data,14.99,€,14.99,14.99,Voghera
37,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",27,€,20,30,Voghera
38,"Fitness Club, Monthly Fee for 1 Adult",60,€,,,Voghera
39,Tennis Court Rent (1 Hour on Weekend),30,€,,,Voghera
40,"Cinema, International Release, 1 Seat",12,€,8,12,Voghera
41,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",140,€,130,700,Voghera
42,"International Primary School, Yearly for 1 Child",14000,€,"14,000.00","14,000.00",Voghera
43,1 Pair of Jeans (Levis 501 Or Similar),70,€,50,90,Voghera
44,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",14,€,14,50,Voghera
45,1 Pair of Nike Running Shoes (Mid-Range),96.33,€,40,100,Voghera
46,1 Pair of Men Leather Business Shoes,80,€,80,80,Voghera
47,Apartment (1 bedroom) in City Centre,600,€,,,Voghera
48,Apartment (1 bedroom) Outside of Centre,350,€,,,Voghera
49,Apartment (3 bedrooms) in City Centre,900,€,,,Voghera
50,Apartment (3 bedrooms) Outside of Centre,600,€,,,Voghera
51,Price per Square Feet to Buy Apartment in City Centre,106.84,€,,,Voghera
52,Price per Square Feet to Buy Apartment Outside of Centre,84.63,€,,,Voghera
53,Average Monthly Net Salary (After Tax),1500,€,,,Voghera
54,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",1.5,,1.5,4.9,Voghera
0,"Meal, Inexpensive Restaurant",15,€,10,25,Viterbo
1,"Meal for 2 People, Mid-range Restaurant, Three-course",45,€,45,50,Viterbo
2,McMeal at McDonalds (or Equivalent Combo Meal),9,€,8,10,Viterbo
3,Domestic Beer (1 pint draught),3.5,€,2,5.5,Viterbo
4,Imported Beer (12 oz small bottle),3.25,€,3,5,Viterbo
5,Cappuccino (regular),1.25,€,1.1,2,Viterbo
6,Coke/Pepsi (12 oz small bottle),2,€,1.5,3,Viterbo
7,Water (12 oz small bottle),1.17,€,1,1.5,Viterbo
8,"Milk (regular), (1 gallon)",5.09,€,3.79,6.4,Viterbo
9,Loaf of Fresh White Bread (1 lb),2.04,€,0.91,3.18,Viterbo
10,"Rice (white), (1 lb)",0.92,€,0.91,1.22,Viterbo
11,Eggs (regular) (12),2.8,€,2,3,Viterbo
12,Local Cheese (1 lb),6.55,€,4.54,13.61,Viterbo
13,Chicken Fillets (1 lb),4.99,€,3.63,6.8,Viterbo
14,Beef Round (1 lb) (or Equivalent Back Leg Red Meat),9.07,€,3.63,11.79,Viterbo
15,Apples (1 lb),1.13,€,0.82,1.36,Viterbo
16,Banana (1 lb),0.59,€,0.59,0.95,Viterbo
17,Oranges (1 lb),1.33,€,0.91,1.59,Viterbo
18,Tomato (1 lb),1.2,€,1.04,1.41,Viterbo
19,Potato (1 lb),0.92,€,0.68,1.13,Viterbo
20,Onion (1 lb),0.89,€,0.82,1,Viterbo
21,Lettuce (1 head),1.35,€,0.7,2,Viterbo
22,Water (1.5 liter bottle),0.3,€,0.2,0.5,Viterbo
23,Bottle of Wine (Mid-Range),6,€,4.99,10,Viterbo
24,Domestic Beer (0.5 liter bottle),1.35,€,1,2,Viterbo
25,Imported Beer (12 oz small bottle),1.7,€,0.9,2,Viterbo
26,Cigarettes 20 Pack (Marlboro),6,€,5,6,Viterbo
27,One-way Ticket (Local Transport),1,€,1,1.2,Viterbo
28,Monthly Pass (Regular Price),35,€,30,40,Viterbo
29,Taxi Start (Normal Tariff),5.75,€,4.5,7,Viterbo
30,Gasoline (1 gallon),7.28,€,6.62,8.3,Viterbo
31,Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),23400,€,"23,400.00","23,400.00",Viterbo
32,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),14000,€,"14,000.00","14,000.00",Viterbo
33,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",250,€,250,425,Viterbo
34,Mobile Phone Monthly Plan with Calls and 10GB+ Data,10,€,10,14.99,Viterbo
35,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",29.62,€,24.5,45,Viterbo
36,"Fitness Club, Monthly Fee for 1 Adult",50,€,,,Viterbo
37,Tennis Court Rent (1 Hour on Weekend),12,€,,,Viterbo
38,"Cinema, International Release, 1 Seat",8,€,8,12,Viterbo
39,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",690,€,600,850,Viterbo
40,"International Primary School, Yearly for 1 Child",15400,€,"13,200.00","18,000.00",Viterbo
41,1 Pair of Jeans (Levis 501 Or Similar),45,€,45,100,Viterbo
42,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",30,€,30,70,Viterbo
43,1 Pair of Nike Running Shoes (Mid-Range),120,€,70,120,Viterbo
44,1 Pair of Men Leather Business Shoes,100,€,100,200,Viterbo
45,Apartment (1 bedroom) in City Centre,370,€,,,Viterbo
46,Apartment (1 bedroom) Outside of Centre,450,€,,,Viterbo
47,Apartment (3 bedrooms) in City Centre,600,€,,,Viterbo
48,Apartment (3 bedrooms) Outside of Centre,700,€,,,Viterbo
49,Price per Square Feet to Buy Apartment in City Centre,111.48,€,,,Viterbo
50,Price per Square Feet to Buy Apartment Outside of Centre,167.22,€,,,Viterbo
51,Average Monthly Net Salary (After Tax),1366.67,€,,,Viterbo
52,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",3.72,,1.39,4.9,Viterbo
0,"Meal, Inexpensive Restaurant",19,€,11,25,Villacidro
1,"Meal for 2 People, Mid-range Restaurant, Three-course",95,€,80,130,Villacidro
2,McMeal at McDonalds (or Equivalent Combo Meal),9.75,€,7.5,12,Villacidro
3,Domestic Beer (1 pint draught),4.75,€,3.5,7,Villacidro
4,Imported Beer (12 oz small bottle),4,€,3.5,6,Villacidro
5,Cappuccino (regular),1.57,€,1.3,2,Villacidro
6,Coke/Pepsi (12 oz small bottle),2.67,€,2.5,3,Villacidro
7,Water (12 oz small bottle),1.62,€,1,2,Villacidro
8,"Milk (regular), (1 gallon)",5.43,€,3.03,7.57,Villacidro
9,Loaf of Fresh White Bread (1 lb),1.78,€,0.36,2.72,Villacidro
10,"Rice (white), (1 lb)",1.12,€,0.77,1.36,Villacidro
11,Eggs (regular) (12),3.67,€,3,4,Villacidro
12,Local Cheese (1 lb),9.83,€,5.44,12.7,Villacidro
13,Chicken Fillets (1 lb),3.03,€,3.03,3.03,Villacidro
14,Beef Round (1 lb) (or Equivalent Back Leg Red Meat),8.82,€,4.04,13.61,Villacidro
15,Apples (1 lb),1.44,€,1.36,1.59,Villacidro
16,Banana (1 lb),1.32,€,0.77,2.27,Villacidro
17,Oranges (1 lb),1.21,€,1.13,1.36,Villacidro
18,Tomato (1 lb),2.12,€,1.13,2.72,Villacidro
19,Potato (1 lb),0.89,€,0.68,1.09,Villacidro
20,Onion (1 lb),1.12,€,0.68,1.36,Villacidro
21,Lettuce (1 head),1,€,1,1,Villacidro
22,Water (1.5 liter bottle),0.9,€,0.4,1.5,Villacidro
23,Bottle of Wine (Mid-Range),9,€,8,10,Villacidro
24,Domestic Beer (0.5 liter bottle),2.25,€,1.5,3,Villacidro
25,Imported Beer (12 oz small bottle),2.59,€,2.59,2.59,Villacidro
26,Cigarettes 20 Pack (Marlboro),5.7,€,5.7,5.7,Villacidro
27,Taxi Start (Normal Tariff),3,€,3,3,Villacidro
28,Gasoline (1 gallon),6.81,€,6.81,6.81,Villacidro
29,Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),26800,€,"26,800.00","26,800.00",Villacidro
30,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),31000,€,"31,000.00","31,000.00",Villacidro
31,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",30,€,30,30,Villacidro
32,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",390,€,390,390,Villacidro
33,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",4.45,,4,4.9,Villacidro
0,"Meal, Inexpensive Restaurant",15,€,,,Vigevano
1,"Meal for 2 People, Mid-range Restaurant, Three-course",30,€,,,Vigevano
2,McMeal at McDonalds (or Equivalent Combo Meal),7,€,,,Vigevano
3,Domestic Beer (1 pint draught),5,€,,,Vigevano
4,Imported Beer (12 oz small bottle),5,€,,,Vigevano
5,Cappuccino (regular),1.3,€,,,Vigevano
6,Coke/Pepsi (12 oz small bottle),2,€,,,Vigevano
7,Water (12 oz small bottle),1,€,,,Vigevano
8,One-way Ticket (Local Transport),1,€,,,Vigevano
9,Taxi Start (Normal Tariff),10,€,,,Vigevano
10,"Fitness Club, Monthly Fee for 1 Adult",30,€,,,Vigevano
11,Tennis Court Rent (1 Hour on Weekend),15,€,,,Vigevano
12,"Cinema, International Release, 1 Seat",8,€,,,Vigevano
13,1 Pair of Jeans (Levis 501 Or Similar),80,€,,,Vigevano
14,1 Pair of Nike Running Shoes (Mid-Range),80,€,,,Vigevano
15,1 Pair of Men Leather Business Shoes,120,€,,,Vigevano
16,Average Monthly Net Salary (After Tax),1300,€,,,Vigevano
0,"Meal, Inexpensive Restaurant",12,€,10,25,Vicenza
1,"Meal for 2 People, Mid-range Restaurant, Three-course",60,€,50,70,Vicenza
2,McMeal at McDonalds (or Equivalent Combo Meal),9,€,8,10,Vicenza
3,Domestic Beer (1 pint draught),5,€,3,6.5,Vicenza
4,Imported Beer (12 oz small bottle),4,€,3,5,Vicenza
5,Cappuccino (regular),1.64,€,1.1,2,Vicenza
6,Coke/Pepsi (12 oz small bottle),2.8,€,2,3.5,Vicenza
7,Water (12 oz small bottle),1.61,€,1,2.5,Vicenza
8,"Milk (regular), (1 gallon)",6.1,€,4.13,9.46,Vicenza
9,Loaf of Fresh White Bread (1 lb),1.94,€,0.91,3.04,Vicenza
10,"Rice (white), (1 lb)",0.89,€,0.45,1.81,Vicenza
11,Eggs (regular) (12),3.65,€,1.74,4.8,Vicenza
12,Local Cheese (1 lb),5.07,€,3.58,6.8,Vicenza
13,Chicken Fillets (1 lb),4.15,€,3.18,4.54,Vicenza
14,Beef Round (1 lb) (or Equivalent Back Leg Red Meat),7.55,€,4.49,13.61,Vicenza
15,Apples (1 lb),0.93,€,0.59,1.13,Vicenza
16,Banana (1 lb),0.87,€,0.45,1.36,Vicenza
17,Oranges (1 lb),1.03,€,0.82,1.36,Vicenza
18,Tomato (1 lb),1.55,€,0.68,2.27,Vicenza
19,Potato (1 lb),0.58,€,0.45,0.68,Vicenza
20,Onion (1 lb),0.91,€,0.45,1.81,Vicenza
21,Lettuce (1 head),1.88,€,1,3,Vicenza
22,Water (1.5 liter bottle),0.47,€,0.3,0.54,Vicenza
23,Bottle of Wine (Mid-Range),5,€,5,10,Vicenza
24,Domestic Beer (0.5 liter bottle),2.33,€,1.5,3,Vicenza
25,Imported Beer (12 oz small bottle),2.25,€,1.5,3,Vicenza
26,Cigarettes 20 Pack (Marlboro),5.8,€,5.5,6,Vicenza
27,One-way Ticket (Local Transport),2,€,1.5,2,Vicenza
28,Monthly Pass (Regular Price),40,€,35,50,Vicenza
29,Taxi Start (Normal Tariff),8,€,8,10,Vicenza
30,Taxi 1 mile (Normal Tariff),3.22,€,,,Vicenza
31,Taxi 1hour Waiting (Normal Tariff),25,€,,,Vicenza
32,Gasoline (1 gallon),7.43,€,6.44,8.3,Vicenza
33,Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),24625,€,"23,250.00","26,000.00",Vicenza
34,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),30000,€,,,Vicenza
35,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",233.39,€,124.67,425,Vicenza
36,Mobile Phone Monthly Plan with Calls and 10GB+ Data,14.99,€,14.99,14.99,Vicenza
37,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",29.41,€,24,35,Vicenza
38,"Fitness Club, Monthly Fee for 1 Adult",46.67,€,30,50,Vicenza
39,Tennis Court Rent (1 Hour on Weekend),33.75,€,25,35,Vicenza
40,"Cinema, International Release, 1 Seat",9.95,€,9,14,Vicenza
41,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",460,€,300,650,Vicenza
42,"International Primary School, Yearly for 1 Child",5000,€,,,Vicenza
43,1 Pair of Jeans (Levis 501 Or Similar),100.83,€,50,150,Vicenza
44,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",31.33,€,29,39,Vicenza
45,1 Pair of Nike Running Shoes (Mid-Range),86.67,€,50,100,Vicenza
46,1 Pair of Men Leather Business Shoes,112,€,50,300,Vicenza
47,Apartment (1 bedroom) in City Centre,535.62,€,450,700,Vicenza
48,Apartment (1 bedroom) Outside of Centre,413.33,€,300,500,Vicenza
49,Apartment (3 bedrooms) in City Centre,1233.33,€,"1,000.00","1,800.00",Vicenza
50,Apartment (3 bedrooms) Outside of Centre,680,€,600,850,Vicenza
51,Price per Square Feet to Buy Apartment in City Centre,244.64,€,176.51,278.71,Vicenza
52,Price per Square Feet to Buy Apartment Outside of Centre,145.55,€,92.9,204.38,Vicenza
53,Average Monthly Net Salary (After Tax),1535,€,,,Vicenza
54,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",4.23,,3,4.9,Vicenza
0,"Meal, Inexpensive Restaurant",12.5,€,5,20,Viareggio
1,"Meal for 2 People, Mid-range Restaurant, Three-course",60,€,50,60,Viareggio
2,McMeal at McDonalds (or Equivalent Combo Meal),10,€,8,12,Viareggio
3,Domestic Beer (1 pint draught),5,€,5,5,Viareggio
4,Imported Beer (12 oz small bottle),3.75,€,3.5,4,Viareggio
5,Cappuccino (regular),1.25,€,1.2,1.3,Viareggio
6,Coke/Pepsi (12 oz small bottle),2.25,€,2,2.5,Viareggio
7,Water (12 oz small bottle),1.25,€,1,1.5,Viareggio
8,"Milk (regular), (1 gallon)",3.79,€,2.27,5.3,Viareggio
9,Loaf of Fresh White Bread (1 lb),1.59,€,0.91,2.27,Viareggio
10,"Rice (white), (1 lb)",0.45,€,0.45,0.45,Viareggio
11,Eggs (regular) (12),1.2,€,1.2,1.2,Viareggio
12,Local Cheese (1 lb),8.62,€,8.62,8.62,Viareggio
13,Chicken Fillets (1 lb),2.49,€,2.49,2.49,Viareggio
14,Beef Round (1 lb) (or Equivalent Back Leg Red Meat),8.85,€,8.85,8.85,Viareggio
15,Banana (1 lb),0.68,€,0.68,0.68,Viareggio
16,Potato (1 lb),0.41,€,0.41,0.41,Viareggio
17,Lettuce (1 head),0.9,€,0.9,0.9,Viareggio
18,Water (1.5 liter bottle),0.79,€,0.79,0.79,Viareggio
19,Bottle of Wine (Mid-Range),5.5,€,5.5,5.5,Viareggio
20,Domestic Beer (0.5 liter bottle),1.8,€,1.8,1.8,Viareggio
21,Cigarettes 20 Pack (Marlboro),5.5,€,5.5,5.5,Viareggio
22,One-way Ticket (Local Transport),1.6,€,,,Viareggio
23,Monthly Pass (Regular Price),30,€,,,Viareggio
24,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",160,€,160,160,Viareggio
25,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",28,€,28,28,Viareggio
26,"Fitness Club, Monthly Fee for 1 Adult",50,€,40,60,Viareggio
27,Tennis Court Rent (1 Hour on Weekend),18,€,,,Viareggio
28,"Cinema, International Release, 1 Seat",8.5,€,8.5,8.5,Viareggio
29,1 Pair of Jeans (Levis 501 Or Similar),120,€,120,120,Viareggio
30,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",29.99,€,29.99,29.99,Viareggio
31,1 Pair of Nike Running Shoes (Mid-Range),100,€,100,100,Viareggio
32,Apartment (1 bedroom) in City Centre,600,€,,,Viareggio
33,Apartment (1 bedroom) Outside of Centre,500,€,,,Viareggio
34,Apartment (3 bedrooms) in City Centre,1000,€,,,Viareggio
35,Apartment (3 bedrooms) Outside of Centre,800,€,,,Viareggio
36,Price per Square Feet to Buy Apartment in City Centre,185.8,€,185.8,185.8,Viareggio
37,Price per Square Feet to Buy Apartment Outside of Centre,167.22,€,,,Viareggio
38,Average Monthly Net Salary (After Tax),1800,€,,,Viareggio
39,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",1.5,,1.5,1.5,Viareggio
0,"Meal, Inexpensive Restaurant",15,€,12,22,Verona
1,"Meal for 2 People, Mid-range Restaurant, Three-course",57,€,35,80,Verona
2,McMeal at McDonalds (or Equivalent Combo Meal),8,€,7.6,9,Verona
3,Domestic Beer (1 pint draught),5,€,4,6,Verona
4,Imported Beer (12 oz small bottle),3.5,€,3,4,Verona
5,Cappuccino (regular),1.54,€,1.1,2,Verona
6,Coke/Pepsi (12 oz small bottle),2.75,€,2.5,4,Verona
7,Water (12 oz small bottle),1.33,€,1,1.5,Verona
8,"Milk (regular), (1 gallon)",4.32,€,2.46,6.06,Verona
9,Loaf of Fresh White Bread (1 lb),2.06,€,1.13,2.9,Verona
10,"Rice (white), (1 lb)",1.11,€,0.59,1.59,Verona
11,Eggs (regular) (12),2.77,€,1.5,3.6,Verona
12,Local Cheese (1 lb),5.25,€,2.86,13.61,Verona
13,Chicken Fillets (1 lb),4.47,€,3.18,5.9,Verona
14,Beef Round (1 lb) (or Equivalent Back Leg Red Meat),8.75,€,6.8,13.61,Verona
15,Apples (1 lb),0.81,€,0.45,1.13,Verona
16,Banana (1 lb),0.74,€,0.5,1.13,Verona
17,Oranges (1 lb),0.77,€,0.45,1.13,Verona
18,Tomato (1 lb),1.13,€,0.41,1.54,Verona
19,Potato (1 lb),0.69,€,0.27,0.91,Verona
20,Onion (1 lb),0.54,€,0.45,0.77,Verona
21,Lettuce (1 head),1.1,€,0.8,1.8,Verona
22,Water (1.5 liter bottle),0.32,€,0.15,0.5,Verona
23,Bottle of Wine (Mid-Range),5.5,€,3.99,7.5,Verona
24,Domestic Beer (0.5 liter bottle),1.58,€,1,3,Verona
25,Imported Beer (12 oz small bottle),1.83,€,1,3,Verona
26,Cigarettes 20 Pack (Marlboro),6,€,5.5,6,Verona
27,One-way Ticket (Local Transport),1.3,€,1.3,2,Verona
28,Monthly Pass (Regular Price),37,€,30,60,Verona
29,Taxi Start (Normal Tariff),5.3,€,2.5,7,Verona
30,Taxi 1 mile (Normal Tariff),2.01,€,1.56,4.02,Verona
31,Taxi 1hour Waiting (Normal Tariff),25.8,€,25.8,40,Verona
32,Gasoline (1 gallon),7.52,€,6.62,8.3,Verona
33,Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),23000,€,"22,500.00","25,750.00",Verona
34,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),26875,€,"26,000.00","28,000.00",Verona
35,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",163.31,€,113.33,212.5,Verona
36,Mobile Phone Monthly Plan with Calls and 10GB+ Data,14.99,€,10,14.99,Verona
37,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",25.75,€,25,30,Verona
38,"Fitness Club, Monthly Fee for 1 Adult",47.14,€,30,60,Verona
39,Tennis Court Rent (1 Hour on Weekend),17.33,€,12,25,Verona
40,"Cinema, International Release, 1 Seat",9,€,8,12,Verona
41,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",578.33,€,450,680,Verona
42,"International Primary School, Yearly for 1 Child",4000,€,"2,500.00","6,000.00",Verona
43,1 Pair of Jeans (Levis 501 Or Similar),79.38,€,60,100,Verona
44,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",32.5,€,20,45,Verona
45,1 Pair of Nike Running Shoes (Mid-Range),99.38,€,70,120,Verona
46,1 Pair of Men Leather Business Shoes,112.5,€,100,130,Verona
47,Apartment (1 bedroom) in City Centre,783.33,€,750,800,Verona
48,Apartment (1 bedroom) Outside of Centre,513.75,€,355,650,Verona
49,Apartment (3 bedrooms) in City Centre,1450,€,"1,050.00","1,800.00",Verona
50,Apartment (3 bedrooms) Outside of Centre,770,€,650,"1,100.00",Verona
51,Price per Square Feet to Buy Apartment in City Centre,557.41,€,464.51,650.32,Verona
52,Price per Square Feet to Buy Apartment Outside of Centre,190.45,€,139.35,278.71,Verona
53,Average Monthly Net Salary (After Tax),1580,€,,,Verona
54,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",3.51,,1.3,4.9,Verona
0,"Meal, Inexpensive Restaurant",15,€,8,25,Vercelli
1,"Meal for 2 People, Mid-range Restaurant, Three-course",65,€,50,85,Vercelli
2,McMeal at McDonalds (or Equivalent Combo Meal),8,€,7,15,Vercelli
3,Domestic Beer (1 pint draught),5,€,3,6,Vercelli
4,Imported Beer (12 oz small bottle),4.5,€,2.5,5,Vercelli
5,Cappuccino (regular),1.64,€,1.2,2,Vercelli
6,Coke/Pepsi (12 oz small bottle),2.33,€,1.5,3,Vercelli
7,Water (12 oz small bottle),0.96,€,1,2,Vercelli
8,"Milk (regular), (1 gallon)",5.29,€,3.79,7.53,Vercelli
9,Loaf of Fresh White Bread (1 lb),1.54,€,0.68,1.81,Vercelli
10,"Rice (white), (1 lb)",1.16,€,0.59,1.63,Vercelli
11,Eggs (regular) (12),2.8,€,1.39,4,Vercelli
12,Local Cheese (1 lb),5.1,€,1.81,7.26,Vercelli
13,Chicken Fillets (1 lb),4.08,€,2.04,7.26,Vercelli
14,Beef Round (1 lb) (or Equivalent Back Leg Red Meat),6.49,€,3.18,8.16,Vercelli
15,Apples (1 lb),0.81,€,0.44,1.36,Vercelli
16,Banana (1 lb),0.93,€,0.63,1.54,Vercelli
17,Oranges (1 lb),1.06,€,0.45,1.88,Vercelli
18,Tomato (1 lb),0.98,€,0.59,2.27,Vercelli
19,Potato (1 lb),0.65,€,0.27,0.91,Vercelli
20,Onion (1 lb),0.67,€,0.41,1.13,Vercelli
